ts_code,trade_date,MACD,MACD_Signal,MACD_Hist,MA5,MA10,MA20,MA60,EMA5,EMA10,EMA20,BIAS,TRIX,BOLL_Upper,BOLL_Middle,BOLL_Lower,K,D,J,WilliamsR,RSI,ROC,ADX,OBV,MFI,DX,MOM,0,0.1,0.2
SC.INE,20230802,18.6068380200364,16.1473622607348,2.45947575930168,613.18,603.22,588.04,545.725,614.50291482805,604.917229605928,589.956126363765,6.28528671518949,0.428910729289322,625.478290559267,588.04,550.601709440732,95.8259242723132,94.7431758403278,97.9914211362839,-4.58553791887129,80.2204665224535,8.37523842552452,41.433225457081,4133732,81.6046079809846,64.912669315342,41.0,0,0,0
SC.INE,20230803,17.5422729535134,16.4263443992905,1.11592855422288,613.64,605.4,590.42,547.223333333333,611.5019432187,605.023187859396,591.436495281502,2.55411402052779,0.435062197468428,625.891881822082,590.42,554.948118177918,79.6123153145182,90.1984355422013,58.440074859152,-38.9770723104057,62.9856543255712,5.56136680613668,41.5773019370644,3938267,73.1580158403555,43.4502961768487,21.8,0,0,0
SC.INE,20230804,17.8325165856845,16.7075788365693,1.12493774911523,616.58,608.73,593.485,548.935,615.034628812467,608.128062794051,594.356829064216,4.82152034171043,0.440884973853284,628.782777550429,593.485,558.187222449571,75.7963106724335,83.7448500864216,59.8992318444571,-9.70017636684302,69.0763896151592,6.52397260273974,41.7166298482323,4098266,77.5443208442707,43.5278926934148,33.3000000000001,0,0,0
SC.INE,20230807,18.3831916070644,17.0427013906683,1.3404902163961,620.16,612.64,596.56,550.863333333333,619.589752541644,611.868415013314,597.627607248576,5.38755531715171,0.447560042380002,632.863575581476,596.56,560.256424418524,74.279511322076,76.5627124363426,69.713109093543,-5.95238095238095,71.1117504194104,7.70943978070926,42.2724534187504,4244846,83.5691344341034,49.4981598354867,39.1,0,0,0
SC.INE,20230808,18.0228009074952,17.2387212940337,0.78407961346155,620.54,614.63,599.25,552.973333333333,620.193168361096,613.601430465439,599.891644653474,3.69628702544851,0.451008192247904,634.529937641673,599.25,563.970062358327,80.7367117248957,76.9375112398018,88.3351126950837,-19.4945848375452,65.9419187579477,5.53668478260869,42.7885753056602,4123228,77.7539830054832,49.4981598354867,19.9,0,0,0
SC.INE,20230809,18.3247990670065,17.4559368486283,0.868862218378279,621.8,617.49,602.1,555.255,623.895445574064,616.819352198996,602.882916591238,4.84969274206945,0.454600799157223,638.060033370397,602.1,566.139966629603,83.2471031605585,79.4211087358434,90.8990920099887,-4.3859649122807,69.2110130709133,7.07259158751694,42.3004066984191,4278326,77.7040832150214,35.9542148042853,28.5999999999999,0,0,0
SC.INE,20230810,19.0625492026122,17.7772593194251,1.28528988318715,628.739999999999,621.19,605.11,557.531666666666,629.330297049376,621.070379071905,606.43692453493,5.79894564624616,0.460184347638481,643.182609576958,605.11,567.037390423042,84.3247247348707,82.769513206775,87.4351477910621,-4.50606585788546,71.8288982844693,6.43391521197008,42.3915540107396,4430025,85.2969964374325,43.5764690709069,37.0,0,0,0
SC.INE,20230811,19.5828656997094,18.1383805954819,1.44448510422745,632.76,624.67,607.895,559.934999999999,633.620198032917,624.912128331559,609.842931722079,5.64324431028388,0.466506787151988,648.198422931553,607.895,567.591577068447,94.6660983070957,87.4126420675083,109.17301078627,-1.18343195266254,72.3968847306211,6.55384104861456,42.4761908007516,4570399,85.3273245984366,43.5764690709069,34.8000000000001,0,0,0
SC.INE,20230814,20.9240496709427,18.6955144105741,2.22853526036865,638.359999999999,629.26,611.895,562.246666666666,641.313465355278,630.691741362185,614.30550965331,7.32233471428925,0.476921000963548,654.814994175205,611.895,568.975005824795,89.0600065699171,89.3502765372945,88.4794666351622,-21.7783505154639,76.1511448969508,8.86936339522546,43.8534458149323,4782306,85.8279502965915,61.7577609992817,45.9000000000001,0,0,0
SC.INE,20230815,22.2309710196761,19.4026057323945,2.82836528728159,646.66,633.6,616.36,564.563333333333,648.508976903519,636.547788387242,618.933556352995,7.55078201051335,0.490594016774959,660.962484235741,616.36,571.757515764259,85.97550457133,89.9005364827809,78.1254407484282,-14.3624161073826,77.556741042686,9.13730655251894,45.1323254709573,4913987,85.8742408459918,61.7577609992817,43.4,0,0,0
SC.INE,20230816,22.3075507542144,19.9835947367585,2.32395601745592,651.239999999999,636.52,619.87,567.016666666666,650.405984602346,639.757281407743,622.292265271757,5.53825802184332,0.50178452151306,664.781472921731,619.87,574.958527078269,76.2619807811771,83.7658306408081,61.2542810619152,-27.2471910112359,71.2140849042303,7.10543549443354,46.3198565801233,4810523,80.594212157023,61.7577609992817,29.2,0,0,0
SC.INE,20230817,22.1292864350725,20.4127330764213,1.71655335865119,654.079999999999,641.41,623.405,569.331666666666,651.737323068231,642.419593879063,625.350144769685,4.97188825883657,0.509792285237043,667.494294618984,623.405,579.315705381015,73.6745427044006,78.6373426856359,63.7489427419298,-26.9662921348315,71.2722481564889,5.63357546408394,46.961706873757,4892392,75.659492094473,55.3057606909952,48.9,0,0,0
SC.INE,20230818,20.4850134051457,20.4271891421661,0.0578242629795085,653.379999999999,643.07,625.9,571.193333333333,647.391548712154,641.74330408287,626.621559553524,2.04505512062633,0.509014627242488,667.448188889525,625.9,584.351811110475,59.1867451001459,69.7077561952412,38.1447229099553,-51.1730205278592,60.8741095123124,2.19200000000002,45.9203097171904,4775205,69.1634669349782,32.3821466818247,16.6,0,0,0
SC.INE,20230821,20.0960813913267,20.3609675919983,-0.264886200671537,652.619999999999,645.49,629.065,573.216666666666,649.227699141436,643.771794249621,629.124268167474,3.78895662610384,0.506090036710916,668.668599583875,629.065,589.461400416125,57.7401129943502,63.5338002662989,46.1527384504528,-30.3519061583578,65.7422917512412,7.82824112303881,45.5799864123308,4989807,70.4305839457795,41.1557834491565,24.1999999999999,0,0,0
SC.INE,20230822,18.5412647834477,19.9970270302881,-1.45576224684047,648.059999999999,647.36,630.995,575.186666666666,646.185132760957,643.104195295144,630.169575961048,1.44295913596782,0.496593837489301,668.756539957996,630.995,593.233460042003,42.6788312556529,53.2018964500497,21.6327008668594,-49.1202346041055,58.6574219652714,2.89342549429352,45.2639719149613,4849614,63.5278425308114,41.1557834491565,18.7,0,0,0
SC.INE,20230823,16.5534026002553,19.3083021442816,-2.75489954402631,643.839999999999,647.54,632.515,576.869999999999,641.823421840638,641.285250696027,630.448663964758,0.0924879251875687,0.479869211701223,667.975641562153,632.515,597.054358437846,31.0738395794827,43.830927943162,5.55966285212415,-64.1838351822504,55.1566966485514,0.69985684746301,44.1736972714476,4696180,64.5992807475694,30.0001269057704,1.80000000000007,0,0,0
SC.INE,20230824,14.0095971564407,18.2485611467134,-4.2389639902727,637.579999999999,645.83,633.51,578.426666666666,635.582281227092,637.978841478568,629.74879120621,-1.64322583700334,0.454894577359033,666.666471464851,633.51,600.353528535149,12.2735857515944,28.6754188622434,-20.5300804697035,-85.5932203389831,50.5182750499718,0.273575796588355,41.7772827772994,4511805,56.2892359028383,10.6238943533731,-17.1,0,0,0
SC.INE,20230825,12.5748823824386,17.1138253938584,-4.53894301141988,636.259999999999,644.82,634.745,580.563333333333,634.421520818061,636.909961209737,629.972715853237,-0.416702770403842,0.427598904790316,665.685295732258,634.745,603.804704267741,14.5036781829495,19.2837011713422,4.94363220616398,-70.3389830508475,54.2474635836981,0.126722635830845,39.9257068762111,4677213,56.6896457757366,15.8552201620626,-10.1,0,0,0
SC.INE,20230828,11.7223294126939,16.0355261976255,-4.31319678493166,633.139999999999,642.88,636.07,582.753333333333,635.381013878708,636.980877353421,630.670552438643,0.19337494300942,0.400803142232298,664.999438293879,636.07,607.140561706121,27.2124768183044,17.9965802509495,45.6442699530143,-61.5254237288137,56.2968676443895,-0.452983442674182,38.5073796062429,4866878,63.6183537380874,20.0691250966569,-19.4000000000001,0,0,0
SC.INE,20230829,10.6415847279915,14.9567379036987,-4.31515317570723,631.879999999999,639.97,636.785,584.678333333333,634.854009252472,636.402536016436,630.968595063534,-0.468761041795881,0.373595156528617,664.731110641728,636.785,608.838889358272,36.424390814358,26.046848605204,57.179475232666,-72.1014492753624,54.526476472205,-1.30800373715355,37.3083591503567,4729120,63.3638496113885,21.7210932238362,-29.1,0,0,0
SC.INE,20230830,10.5271370721364,14.0708177373862,-3.54368066524985,634.159999999999,639.0,637.76,586.623333333333,638.069339501648,637.874802195265,632.257300295579,1.05682388359259,0.349995475763642,665.351839373256,637.76,610.168160626744,50.0317365010471,37.8895347112365,74.3161400806682,-52.7173913043478,58.7928421955599,-1.85777371707021,36.3885420159494,4877038,63.3037585864577,24.4309192686547,-9.70000000000005,0,0,0
SC.INE,20230831,10.2297534435077,13.3026048786105,-3.07285143510286,638.219999999999,637.9,639.655,588.596666666666,639.846226334432,638.879383614308,633.318509791238,0.585471855922352,0.328767558808174,663.003787977102,639.655,616.306212022898,57.5937502615216,48.0166258589756,76.7479990666136,-54.7101449275363,58.188434839933,-2.94162015386936,35.6432131700815,4748914,63.1042369780838,25.9539381737978,-11.0,0,0,0
SC.INE,20230901,10.7337434388156,12.7888325906515,-2.05508915183592,642.619999999999,639.44,641.255,590.769999999999,644.597484222955,641.646768411707,635.297699334929,2.00310328964299,0.312783987666565,663.949093945327,641.255,618.560906054672,77.6191437123735,61.748210158314,109.361010820492,-24.5243128964059,62.2534175133381,-0.0152858453072446,35.4979181999503,4882107,61.6093428763562,33.6090835882456,15.4,0,0,0
SC.INE,20230904,11.859846786264,12.603035429774,-0.74318864351001,648.119999999999,640.63,643.06,592.923333333333,651.331656148636,645.856446882305,638.107442255412,3.38071097564772,0.303730693158943,667.170943573411,643.06,618.949056426589,83.2667689476842,72.8265543071931,104.147198228666,-13.2710280373832,65.830922224992,1.58924205378972,36.2015576709619,5032533,61.9910617702634,45.3488707941121,11.9,0,0,0
SC.INE,20230905,13.0377357703189,12.689975497883,0.347760272435915,655.399999999999,643.64,645.5,595.334999999999,657.621104099091,650.282547449159,641.163876326326,3.82649109217665,0.300746891180515,670.218576010764,645.5,620.781423989236,92.9604376609608,84.6154501070062,109.65041276887,-4.07407407407395,67.5047732928546,4.93189290746829,36.8774701979777,5119411,66.9083845500673,45.6643330491834,30.1,0,0,0
SC.INE,20230906,15.1202671877942,13.1760338358652,1.94423335192893,663.819999999999,648.99,648.265,598.203333333333,667.280736066061,656.885720640221,645.491126200009,5.91347674176458,0.306454206183426,677.89507087402,648.265,618.63492912598,89.8629737248139,88.6967267778197,92.1954676188024,-12.8991060025543,71.9921996095613,5.16158676673304,38.4055904793603,5284252,72.275549928118,58.2711541373338,53.5,0,0,0
SC.INE,20230907,16.9864069913683,13.9381084669659,3.04829852440245,673.479999999999,655.85,650.84,601.266666666666,675.420490710707,663.215589614726,649.891971323818,6.27804068588288,0.318616345643896,685.707314206851,650.84,615.972685793149,91.0446406048549,91.2893506635432,90.5552204874783,-8.83084577114417,73.2302357353455,8.06124043118264,39.8875604811695,5426689,78.1484989375128,59.1531705046891,68.6,0,0,0
SC.INE,20230908,18.1671557606487,14.7839179257024,3.38323783494628,680.779999999999,661.7,653.26,604.036666666666,680.480327140471,668.19457332114,653.768926435835,5.71594770841627,0.333482683342012,691.906417686499,653.26,614.613582313501,87.6004054092073,89.5026732462921,83.7958697350377,-12.3786407766989,72.4859913104644,9.08229347654399,41.3255841681881,5278395,77.5666951974209,60.0198920994293,58.5,0,0,0
SC.INE,20230911,18.5501679786245,15.5371679362868,3.01300004233763,685.099999999999,666.61,654.745,606.876666666666,682.453551426981,671.504650899114,656.87664772766,4.83470664151696,0.347444659247631,696.000422673876,654.745,613.489577326124,84.3054577565305,87.6501679235309,77.6160374225297,-19.811320754717,69.5783516609938,10.1588830043332,42.7371093562422,5109429,76.075529984196,61.086936800946,49.1,0,0,0
SC.INE,20230912,19.4365716482224,16.317048678674,3.11952296954846,690.339999999999,672.87,656.42,609.631666666666,687.102367617987,676.031078008366,660.640776515502,6.0906127174675,0.36254201579835,701.414604120936,656.42,611.425395879064,83.926593619515,85.2774855950843,81.2248096683764,-8.01886792452838,72.415529414794,10.172441069451,44.0478113165782,5235699,83.040642880964,61.086936800946,62.6,0,0,0
SC.INE,20230913,20.8269269831128,17.2190243395617,3.60790264355107,694.599999999999,679.21,659.105,612.598333333333,694.034911745325,681.825427461391,665.141654942597,7.40322103458481,0.380487393649731,709.351690438276,659.105,608.858309561724,86.4871381069105,84.9063964943187,89.648621332094,-4.94092373791624,75.2716790503262,11.0779852502746,45.6692457883403,5332728,91.15389225646,66.7478939212478,63.4,0,0,0
SC.INE,20230914,23.3062432485327,18.4364681213559,4.8697751271768,701.919999999999,687.7,662.8,615.823333333333,705.456607830217,690.275349741138,671.156735424254,9.88231744115876,0.404966940612406,721.30880275651,662.8,604.291197243489,93.35472256484,87.9228180970885,104.218531500343,-1.63147792706338,79.3552722661036,14.9100662669612,47.5833466570609,5495377,91.2411230987304,72.4666579504287,84.9,0,0,0
SC.INE,20230915,25.5814198866989,19.8654584744245,5.71596141227437,710.959999999999,695.87,667.655,618.899999999999,715.571071886811,698.552558879113,677.313236812421,10.2066186877954,0.434054910348469,733.066267378036,667.655,602.243732621963,89.235010060217,89.6922902439892,88.3204496926726,-17.34375,80.6222444965528,14.1660201706749,49.810299065649,5607599,90.990198407254,78.7606803772944,81.6999999999999,0,0,0
SC.INE,20230918,27.7026389634765,21.4328945722349,6.26974439124158,722.419999999999,703.76,672.195,622.239999999999,724.947381257874,706.761184537456,683.635785687428,10.6375382143575,0.466297036553809,745.059352738498,672.195,599.330647261501,86.144883550804,89.5782053919537,79.2782398685047,-11.171875,81.8834448073558,15.5890581286913,50.9226472930977,5658827,87.5978125800727,65.3831742499304,78.9000000000001,0,0,0
SC.INE,20230919,25.5309144343025,22.2524985446484,3.2784158896541,723.059999999999,706.7,675.17,624.846666666666,716.498254171916,705.459150985191,685.15618705053,3.61834797162201,0.484652014238418,747.405728002149,675.17,602.93427199785,61.1780132340258,78.8526356150157,25.8287684720462,-49.7444633730835,58.855170239155,6.95612291698517,49.6354409680837,5520550,79.8678426957045,32.9017587429026,29.4,0,0,0
SC.INE,20230920,22.8284987554989,22.3676985868185,0.460800168680386,719.619999999999,707.11,678.05,627.458333333333,707.898836114611,702.775668987884,685.684169236194,1.86564412653939,0.489257703894874,747.900425911374,678.05,608.199574088625,38.018690835449,61.7805292067597,-9.50498590717227,-59.0869183494293,55.465008057147,3.89590854392299,48.0734917640458,5359805,71.5930405345376,27.768152111552,4.10000000000002,0,0,0
SC.INE,20230921,20.0123212435532,21.8966231181655,-1.88430187461228,710.999999999999,706.46,681.155,629.834999999999,700.33255740974,699.580092808269,685.638057880366,0.593844279202282,0.48189412343973,746.322798029401,681.155,615.987201970599,10.6019947327762,36.5995662674171,-41.3931483365054,-72.5099601593625,53.4172676935233,2.23813786929274,46.3385832094675,5205130,63.8159472079297,23.7847719999494,-6.5,0,0,0
SC.INE,20230922,18.4154605576292,21.2003906060582,-2.78493004842899,702.979999999999,706.97,684.335,632.328333333333,698.788371606494,698.874621388583,686.596338082236,1.66073633527443,0.469125069224274,745.714354020717,684.335,622.955645979282,8.32636263258275,18.9823494002694,-12.9856109027905,-65.1673640167363,56.7036521478131,1.32537139528111,44.7718149631364,5369961,64.222056471507,24.4038277608319,5.10000000000002,0,0,0
SC.INE,20230925,16.6752938030435,20.2953712454553,-3.62007744241179,692.679999999999,707.55,687.08,634.688333333332,696.592247737662,697.661053863386,687.130020169642,0.745182511497967,0.451347641954336,744.5882463652,687.08,629.5717536348,9.62663067926228,9.51832934820712,9.84323334137259,-73.6017897091722,55.3030778884034,0.0722856729796106,42.7562198820616,5176160,56.5225704138812,16.5534838280903,5.80000000000007,0,0,0
SC.INE,20230926,14.3321398636609,19.1027249690964,-4.77058510543547,689.219999999999,706.14,689.505,636.909999999999,691.828165158442,694.868134979134,686.670018248724,-1.04495253841523,0.427194927801722,741.663354076793,689.505,637.346645923207,9.43348026624099,9.1288245260287,10.0427917466656,-98.8250652741515,51.4332561331871,-1.20185346075877,40.6698533216924,5020025,48.6124124996963,13.5470880368916,-14.1,0,0,0
SC.INE,20230927,13.8486757816529,18.0519151316077,-4.2032393499548,691.339999999999,705.48,692.345,639.381666666666,694.985443438961,696.037564982928,688.063349844083,1.29343029847838,0.40468086797012,740.41750669562,692.345,644.27249330438,12.785042206507,10.6150510506701,17.1250245181808,-74.0208877284596,57.5697504328526,2.17074592074591,39.6104953684285,5167377,48.7748626308356,25.8388419759979,-6.60000000000002,0,0,0
