ts_code,trade_date,open,high,low,close,settle,vol,oi,期货结算价WTI原油,期货结算价布伦特原油,美元兑人民币,现货价Brent原油,现货价WTI原油,现货价柴油,现货价石油沥青,美国:经济政策不确定性指数,中国:经济政策不确定性指数,消费者指数:信心指数,原油产量当月值,SI
SC.INE,20230823,640,643.2,632.6,633.1,637.2,153434,38061,78.89,83.21,7.2599,84.03,79.64,7826.6,3749.33,84.49,472.27,86.5,1747.1,-0.4122
SC.INE,20230824,627,630.6,618.4,623.1,625.1,184375,35649,79.05,83.36,7.2742,83.21,78.89,7777,3744.33,84.49,472.27,86.5,1747.1,-0.5796
SC.INE,20230825,623.1,636.1,619.4,632.1,627.2,165408,33929,79.83,84.48,7.2882,83.26,79.05,7769,3736,84.49,472.27,86.5,1747.1,-0.34
SC.INE,20230828,636,640.7,625.8,637.3,636.1,189665,34278,80.1,84.42,7.273,83.95,79.83,7826.2,3737.67,84.49,472.27,86.5,1747.1,0
SC.INE,20230829,636,642.5,632.3,633.8,637.5,137758,32007,81.16,85.49,7.2772,83.87,80.1,7810.6,3726,84.49,472.27,86.5,1747.1,-0.3662
SC.INE,20230830,637.9,645.4,630,644.5,637,147918,32571,81.63,85.86,7.2797,84.91,81.16,7812.6,3722.67,84.49,472.27,86.5,1747.1,-0.1915
SC.INE,20230831,642.9,647,640.6,643.4,643.6,128124,30727,83.63,86.86,7.2538,85.24,81.63,7843.2,3729.33,84.49,472.27,86.5,1747.1,-0.6192
SC.INE,20230901,649.6,655.5,644.1,654.1,648.7,133193,32944,85.55,88.55,7.2559,86.83,83.63,7884.4,3747.67,108.4,642.35,87.2,1687.2,-0.5125
SC.INE,20230904,659.6,671.9,657.6,664.8,665.4,150426,32778,85.93,89,7.245,88.55,85.55,7976.2,3776,108.4,642.35,87.2,1687.2,-0.4608
SC.INE,20230905,664.7,672.4,662.4,670.2,668.1,86878,31766,86.69,90.04,7.2769,89,85.55,7962.2,3779.33,108.4,642.35,87.2,1687.2,-0.3581
SC.INE,20230906,669.3,696.7,668.6,686.6,688.4,164841,32171,87.54,90.6,7.3104,90.04,86.69,7990.2,3796,108.4,642.35,87.2,1687.2,-0.4628
SC.INE,20230907,686,698.8,682.4,691.7,689.9,142437,32026,86.87,89.92,7.3276,90.6,87.54,8000.2,3811,108.4,642.35,87.2,1687.2,0
SC.INE,20230908,691.6,700.8,687.2,690.6,694.7,148294,31936,87.51,90.65,7.3412,89.92,86.87,7984.8,3816,108.4,642.35,87.2,1687.2,-0.461
SC.INE,20230911,697.3,703.2,685.4,686.4,696.1,168966,30602,87.29,90.64,7.2707,90.65,87.51,7948,3804.33,108.4,642.35,87.2,1687.2,-0.5677
SC.INE,20230912,688,699.3,687.5,696.4,695.6,126270,29073,88.84,92.06,7.2701,90.64,87.29,7956,3796,108.4,642.35,87.2,1687.2,-0.6821
SC.INE,20230913,702.2,712.5,702.2,707.9,707.8,97029,26985,88.52,91.88,7.2659,92.06,88.84,7986.6,3792.67,108.4,642.35,87.2,1687.2,-0.3975
SC.INE,20230914,708.5,730,704,728.3,717.2,162649,22803,90.16,93.7,7.27,91.88,88.52,7998.6,3792.67,108.4,642.35,87.2,1687.2,-0.4527
SC.INE,20230915,735,758,730.4,735.8,736.5,112222,17272,90.77,93.93,7.2693,93.7,90.16,8051,3809.33,108.4,642.35,87.2,1687.2,-0.4837
SC.INE,20230918,733,750.2,721.2,743.7,730.9,51228,9200,91.48,94.43,7.2655,93.93,90.77,8089.2,3869.33,108.4,642.35,87.2,1687.2,-0.5431
SC.INE,20230919,705.8,708.5,693.3,699.6,700.6,138277,37851,91.2,94.34,7.2943,94.43,91.48,8154.2,3901,108.4,642.35,87.2,1687.2,-0.802
SC.INE,20230920,704.5,705.9,688,690.7,698.7,160745,37562,89.66,93.53,7.2819,94.34,91.2,8182.8,3897.67,108.4,642.35,87.2,1687.2,-0.6423
SC.INE,20230921,691.7,699.5,683.9,685.2,693.2,154675,36838,89.63,93.3,7.3017,93.53,89.66,8168.2,3887.67,108.4,642.35,87.2,1687.2,-0.5087
SC.INE,20230922,692.3,700.5,692.1,695.7,696.5,164831,35444,90.03,93.27,7.2969,93.37,89.63,8122.6,3879.33,108.4,642.35,87.2,1687.2,-0.8367
SC.INE,20230925,700.3,701.5,684.4,692.2,691.7,193801,34468,89.68,93.29,7.2882,93.27,90.03,8085.2,3876,108.4,642.35,87.2,1687.2,-0.4629
SC.INE,20230926,687.8,690.8,681.4,682.3,685.8,156135,31371,90.39,93.96,7.2914,91.88,89.68,8038.2,3869.33,108.4,642.35,87.2,1687.2,-0.4414
SC.INE,20230927,684.6,708.7,683.1,701.3,694.5,147352,29634,93.68,96.55,7.3034,92.43,90.39,8028.6,3854.33,108.4,642.35,87.2,1687.2,-0.5114
SC.INE,20230928,709.3,723.9,706.1,717,713.2,142313,28001,91.71,95.38,7.2964,94.36,93.68,8073.2,3909.33,108.4,642.35,87.2,1687.2,0
SC.INE,20231009,668.5,689,653,656.8,666.6,71343,25471,86.38,88.15,7.267,84.58,82.79,7850.2,3849.33,117.7,348.06,87.9,1732.5,-0.4875
SC.INE,20231010,658.1,665.5,654.4,657.2,660.5,127900,23269,85.97,87.65,7.2662,88.15,86.38,7892.8,3847.67,117.7,348.06,87.9,1732.5,-0.5379
SC.INE,20231011,659.9,663.1,651.5,662.4,656.4,128909,22871,83.49,85.82,7.2903,87.65,85.97,7842.4,3832.67,117.7,348.06,87.9,1732.5,-0.5076
SC.INE,20231012,653.7,660.7,643.9,648.4,651.5,152574,20575,82.91,86,7.2913,85.82,83.49,7783.4,3822.67,117.7,348.06,87.9,1732.5,-0.5581
SC.INE,20231013,658,660.7,645.1,656.7,653.1,149938,18054,87.69,90.89,7.3017,86,82.91,7752.6,3806,117.7,348.06,87.9,1732.5,-0.3651
SC.INE,20231016,677.3,689.3,666.8,678.3,675,130556,15065,86.66,89.65,7.2783,90.89,87.69,7842.8,3846,117.7,348.06,87.9,1732.5,-0.3313
SC.INE,20231017,682.8,682.8,668.4,674.2,675.3,98748,13767,86.66,89.9,7.2853,89.65,86.66,7802,3851,117.7,348.06,87.9,1732.5,-0.1704
SC.INE,20231018,674.5,694,670.5,688.1,679.2,93053,10610,88.32,91.5,7.2927,89.9,86.66,7817,3842.67,117.7,348.06,87.9,1732.5,-0.414
SC.INE,20231019,681.2,688.3,678.8,683.4,683.4,147328,28738,89.37,92.38,7.3038,91.5,88.32,7848.6,3834.33,117.7,348.06,87.9,1732.5,-0.7137
SC.INE,20231020,681,700.7,677,695.8,689.3,178372,32243,88.08,92.16,7.3117,92.38,90.31,7848.6,3827.67,117.7,348.06,87.9,1732.5,-0.6479
SC.INE,20231023,698.6,699.4,682.6,685.6,692.2,172123,30869,85.49,89.83,7.2774,92.16,88.08,7713.2,3809.33,117.7,348.06,87.9,1732.5,-0.3887
SC.INE,20231024,687.7,689.3,670.6,677.2,679.9,192011,29108,83.74,88.07,7.2793,89.83,85.49,7697.2,3801,117.7,348.06,87.9,1732.5,-0.6382
SC.INE,20231025,676.4,676.5,660,661.4,666,187600,31337,85.39,90.13,7.3036,88.07,83.74,7674.2,3784.33,117.7,348.06,87.9,1732.5,-0.4102
SC.INE,20231026,665.2,678,656.5,668.4,667.1,234521,29092,83.21,87.93,7.3016,89.12,85.39,7682.2,3787.67,117.7,348.06,87.9,1732.5,-0.7022
SC.INE,20231027,659.8,670.8,656.6,670,663.7,197140,27699,85.54,90.48,7.3134,87.05,83.21,7692.8,3781,117.7,348.06,87.9,1732.5,0
SC.INE,20231030,668.8,675.7,661,667.2,666.3,229563,25670,82.31,87.45,7.2813,89.2,85.54,7677.4,3796,117.7,348.06,87.9,1732.5,-0.4425
SC.INE,20231031,665.5,666,649.1,653.8,656.4,200197,29626,81.02,87.41,7.2882,86.35,82.31,7645.4,3802.67,117.7,348.06,87.9,1732.5,-0.3088
SC.INE,20231101,652.7,659.1,644.3,646.5,651.9,211653,29368,80.44,84.63,7.3059,85.02,81.02,7600.6,3806,125.48,462.42,87,1720.1,-0.5494
SC.INE,20231102,655.5,657.6,641.5,649,651.1,195596,29159,82.46,86.85,7.3109,84.63,80.44,7586.2,3802.67,125.48,462.42,87,1720.1,-0.5794
SC.INE,20231103,647.8,658.6,641.6,656.8,651.3,202328,27035,80.51,84.89,7.3006,86.85,82.46,7628.4,3802.67,125.48,462.42,87,1720.1,-0.7993
SC.INE,20231106,660.1,661,641,645.8,649.8,234050,28086,80.82,85.18,7.2464,84.89,80.51,7592,3801,125.48,462.42,87,1720.1,-0.5187
SC.INE,20231107,647,650,621.9,623,639,229782,29989,77.37,81.61,7.2577,85.18,80.82,7594,3767.67,125.48,462.42,87,1720.1,-0.4892
SC.INE,20231108,618.8,621.2,601.9,607.9,612.3,205105,29797,75.33,79.54,7.2707,81.61,77.37,7536.8,3759.33,125.48,462.42,87,1720.1,-0.6847
SC.INE,20231109,600,605.2,588.6,594.6,598,238260,30038,75.74,80.01,7.2762,79.54,75.33,7470.2,3676,125.48,462.42,87,1720.1,0
SC.INE,20231110,596.4,604.6,592.1,596.6,597.5,182139,28932,77.17,81.43,7.2876,80.01,75.74,7466.2,3674.33,125.48,462.42,87,1720.1,-0.8896
SC.INE,20231113,599.9,607.4,590.5,594.7,600.2,168206,27432,78.26,82.52,7.2604,81.43,77.17,7512.4,3601,125.48,462.42,87,1720.1,-0.9039
SC.INE,20231114,599,607.8,596.8,604.7,601.8,126735,24256,78.26,82.47,7.231,82.52,78.26,7512.4,3587.67,125.48,462.42,87,1720.1,-0.4983
SC.INE,20231115,601.9,611.1,597.8,603.1,604.6,131730,19753,76.66,81.18,7.2405,82.47,78.26,7534.4,3582.67,125.48,462.42,87,1720.1,-0.8681
SC.INE,20231116,600,601,582.7,588.6,592.2,136726,18146,72.9,77.42,7.2362,81.18,76.66,7513.2,3577.67,125.48,462.42,87,1720.1,-0.7916
SC.INE,20231117,586.1,590,556.4,562.2,572.3,146098,14038,75.89,80.61,7.2118,77.42,72.9,7450.8,3522.67,125.48,462.42,87,1720.1,-0.5141
SC.INE,20231120,570.6,587.6,569,586.7,578.4,213948,41801,77.83,82.32,7.1565,80.61,76.04,7498.2,3496,125.48,462.42,87,1720.1,-0.3725
SC.INE,20231121,591.5,596.4,586.3,587.5,592.3,175959,41189,77.77,82.45,7.1134,82.32,77.83,7506.2,3489.33,125.48,462.42,87,1720.1,-0.9339
SC.INE,20231122,588.4,595.8,584.8,591.2,589.7,212846,40430,77.1,81.96,7.1518,82.45,77.77,7488.2,3484.33,125.48,462.42,87,1720.1,-0.486
SC.INE,20231123,580,584.7,563.2,579,571.9,267460,40280,76.4,81.42,7.1215,81.96,77.1,7459,3452.67,125.48,462.42,87,1720.1,0
SC.INE,20231124,579,584.7,572.2,583.6,578.3,185627,40430,75.54,80.58,7.1485,81.25,77.1,7446.8,3447.67,125.48,462.42,87,1720.1,-0.5377
SC.INE,20231127,583.4,587.6,567.6,571.5,579.5,212988,40666,74.86,79.98,7.1266,80.48,75.54,7468.4,3447.67,125.48,462.42,87,1720.1,-0.9419
SC.INE,20231128,572.5,579.2,566.6,571.2,572.7,211371,39095,76.41,81.68,7.1096,79.87,74.86,7485.6,3447.67,125.48,462.42,87,1720.1,-0.8512
SC.INE,20231129,574.6,584.4,570.1,578.6,577.4,197930,35986,77.86,83.1,7.1077,81.47,76.41,7540.4,3442.67,125.48,462.42,87,1720.1,-0.5866
SC.INE,20231130,588.6,590.8,574.1,589.4,583,247639,33714,75.96,82.83,7.1157,82.88,77.86,7561.4,3442.67,125.48,462.42,87,1720.1,-0.7556
SC.INE,20231201,592,598.8,566.1,569.7,583.9,320463,36235,74.07,78.88,7.1033,80.86,75.96,7553.4,3451,105.77,501.97,87.6,1764.7,-0.8129
SC.INE,20231204,571.9,579.4,549.2,553.2,568.7,252933,37741,73.04,78.03,7.1069,78.88,74.07,7493.6,3454.33,105.77,501.97,87.6,1764.7,-0.6175
SC.INE,20231205,552.7,565.1,550.3,555.1,557.3,232423,34477,72.32,77.2,7.1369,78.03,73.04,7481.6,3459.33,105.77,501.97,87.6,1764.7,-0.8291
SC.INE,20231206,554,562.3,546.6,554.1,555.1,241029,33694,69.38,74.3,7.1297,77.2,72.32,7475.6,3454.33,105.77,501.97,87.6,1764.7,0
SC.INE,20231207,549.3,549.4,529.6,535.4,539.2,206736,36204,69.34,74.05,7.1377,74.3,69.38,7448.6,3451,105.77,501.97,87.6,1764.7,-0.9261
SC.INE,20231208,536.6,558.4,536.3,548.5,546,255579,29634,71.23,75.84,7.1649,74.05,69.34,7455.6,3456,105.77,501.97,87.6,1764.7,-0.854
SC.INE,20231211,549.7,556.5,546,556.1,550.8,173966,28505,71.32,76.03,7.1636,75.84,71.23,7491.6,3477.67,105.77,501.97,87.6,1764.7,0
SC.INE,20231212,551.8,555.6,543.5,554.6,549.9,162622,27171,68.61,73.24,7.1622,76.03,71.32,7458.8,3469.33,105.77,501.97,87.6,1764.7,0
SC.INE,20231213,548,548.1,519.7,521.1,533.5,181224,28321,69.47,74.26,7.1674,73.24,68.61,7404.4,3466,105.77,501.97,87.6,1764.7,0
SC.INE,20231214,527,534.3,524.5,529.6,529,130888,20876,71.58,76.61,7.084,74.26,69.47,7360.4,3467.67,105.77,501.97,87.6,1764.7,-0.9204
SC.INE,20231215,537,547.4,536.3,543.9,541.8,74458,17294,71.43,76.55,7.1166,76.61,71.58,7331.4,3489.33,105.77,501.97,87.6,1764.7,-0.7812
SC.INE,20231218,549.5,552.6,537.5,552.1,545.4,208988,35175,72.47,77.95,7.1232,76.55,71.43,7250.8,3466,105.77,501.97,87.6,1764.7,-0.6651
SC.INE,20231219,552.8,564.6,551.7,555.8,558.8,192060,35086,73.94,79.23,7.0873,77.95,72.82,7250.8,3466,105.77,501.97,87.6,1764.7,-0.6199
SC.INE,20231220,553,564.1,552.9,563,559.8,175037,36796,74.22,79.7,7.132,79.37,73.94,7252.8,3462.67,105.77,501.97,87.6,1764.7,-0.8991
SC.INE,20231221,568,571.7,559.7,565,567.1,212287,36855,73.89,79.39,7.1357,79.66,74.22,7231.6,3462.67,105.77,501.97,87.6,1764.7,-1.0812
SC.INE,20231222,559,569.4,551,566.6,558.1,231374,35078,73.56,79.07,7.1318,79.16,73.89,7177.2,3466,105.77,501.97,87.6,1764.7,-0.5667
SC.INE,20231225,566.5,569.7,540.8,553.7,559.7,240761,35006,74.565,80.07,7.1223,78.8,73.56,7183.2,3459.43,105.77,501.97,87.6,1764.7,-0.6353
SC.INE,20231226,553.8,562.7,552.5,558.9,559.4,112420,33828,75.57,81.07,7.1299,78.8,73.56,7189.6,3459.43,105.77,501.97,87.6,1764.7,-0.5602
SC.INE,20231227,562.5,576.6,562.2,574.8,572,185793,33874,74.11,79.65,7.1371,80.85,75.57,7226.6,3440.86,105.77,501.97,87.6,1764.7,-0.9179
SC.INE,20231228,572,573.5,561.9,564.3,568.1,200599,31079,71.77,78.39,7.1064,79.54,74.11,7237,3438,105.77,501.97,87.6,1764.7,-0.6589
SC.INE,20231229,558.7,558.8,542,542.7,552.5,213635,31942,71.65,77.04,7.0846,77.15,71.77,7189.6,3433.71,105.77,501.97,87.6,1764.7,-0.7394
SC.INE,20240102,544,556.5,544,555.7,553.3,52295,30105,70.38,75.89,7.1139,77.15,71.77,7153,3452.29,121.96,605.69,88.9,1788.83,-0.996
SC.INE,20240103,557,562,535.6,538.6,548.5,201192,32728,72.7,78.25,7.1258,75.89,70.38,7179,3456.57,121.96,605.69,88.9,1788.83,-0.9138
SC.INE,20240104,543.8,561.4,540.3,560.1,552.3,189938,32004,72.19,77.59,7.1331,78.25,72.7,7205.6,3466.57,121.96,605.69,88.9,1788.83,-0.6846
SC.INE,20240105,560.7,561.7,543.4,552.7,553.1,216914,30881,73.81,78.76,7.1236,77.59,72.19,7205.6,3468,121.96,605.69,88.9,1788.83,-0.4204
SC.INE,20240108,554.4,562.7,549.2,550.2,557.6,205014,31009,70.77,76.12,7.1203,78.76,73.81,7199.6,3508,121.96,605.69,88.9,1788.83,-0.8457
SC.INE,20240109,543.4,544.1,533.5,540,538.6,195187,28372,72.24,77.59,7.128,76.12,70.77,7147.2,3519.43,121.96,605.69,88.9,1788.83,-0.9284
SC.INE,20240110,552.9,558.3,546.4,558.1,552.2,195172,27341,71.37,76.8,7.1569,77.59,72.24,7159.2,3555.14,121.96,605.69,88.9,1788.83,-0.8211
SC.INE,20240111,561.6,566,553,556.7,560.2,181825,25255,72.02,77.41,7.1314,76.8,71.37,7169.2,3558,121.96,605.69,88.9,1788.83,-0.6635
SC.INE,20240112,564.2,576.5,558,570,565.2,186632,25343,72.68,78.29,7.1356,77.41,72.02,7195.2,3563.71,121.96,605.69,88.9,1788.83,-0.8641
SC.INE,20240115,577.9,579.1,553.9,555.6,565.1,194804,25809,72.45,78.15,7.1208,78.29,72.68,7197.6,3593.71,121.96,605.69,88.9,1788.83,-0.5412
SC.INE,20240116,546,556.9,544.6,556.1,552.4,120611,20885,72.4,78.29,7.1392,78.15,72.68,7185.2,3573.71,121.96,605.69,88.9,1788.83,-0.9854
SC.INE,20240117,560,563.6,549.8,552.5,555.7,128959,18966,72.56,77.88,7.146,78.29,72.4,7142.6,3572.29,121.96,605.69,88.9,1788.83,-0.3669
SC.INE,20240118,545.8,556.6,543.9,555.8,549,101839,15121,74.08,79.1,7.1445,77.88,72.56,7123.4,3558,121.96,605.69,88.9,1788.83,-0.5447
SC.INE,20240119,558.1,566.8,551.6,566.3,560.2,199105,30001,73.41,78.56,7.1374,79.1,73.95,7145,3560.86,121.96,605.69,88.9,1788.83,0
SC.INE,20240122,562.8,569,557.2,559.9,563.3,224449,28139,74.76,80.06,7.1756,78.56,73.25,7123.2,3542.29,121.96,605.69,88.9,1788.83,-0.8674
SC.INE,20240123,562.2,573.3,562,570.9,567.9,172861,31219,74.37,79.55,7.1401,80.06,74.76,7138.6,3540.86,121.96,605.69,88.9,1788.83,-0.4924
SC.INE,20240124,567.5,572,562.1,569.6,567,218987,28883,75.09,80.04,7.1334,79.55,74.37,7138.6,3533.71,121.96,605.69,88.9,1788.83,-0.7123
SC.INE,20240125,567,576.8,566.4,572.4,571.8,225172,30914,77.36,82.43,7.1396,80.04,75.09,7156.6,3533.71,121.96,605.69,88.9,1788.83,-0.7245
SC.INE,20240126,574.4,591.1,573.3,588.4,582.8,206661,34162,78.01,83.55,7.1511,81.96,77.36,7198.2,3548,121.96,605.69,88.9,1788.83,-0.6103
SC.INE,20240129,587.5,599.5,583.6,596.5,591.1,232063,30629,76.78,82.4,7.1629,82.95,78.01,7213.6,3585.14,121.96,605.69,88.9,1788.83,-0.7724
SC.INE,20240130,594.5,594.8,585.3,586.1,589,210833,30450,77.82,82.87,7.1493,81.83,76.78,7192.2,3585.14,121.96,605.69,88.9,1788.83,-0.5483
SC.INE,20240131,580.5,588.8,575.5,585.3,583.1,214978,26795,75.85,81.71,7.129,82.5,77.82,7157.4,3585.14,121.96,605.69,88.9,1788.83,-0.8053
SC.INE,20240201,581,585.3,574.8,575.7,579.4,265894,25676,73.82,78.7,7.1563,80.55,75.85,7126.4,3585.14,87.24,677.88,89.1,1812.97,-0.7972
SC.INE,20240202,578.1,582.2,560.7,562.7,574.1,288726,23925,72.28,77.33,7.1909,78.7,73.82,7080.6,3589.43,87.24,677.88,89.1,1812.97,-0.7796
SC.INE,20240205,560,561.2,552.7,556.1,556.3,231735,23205,72.78,77.99,7.153,77.33,72.28,7034.4,3586.57,87.24,677.88,89.1,1812.97,-0.5637
SC.INE,20240206,554.4,560.3,551.4,559.5,555.5,175535,19398,73.31,78.59,7.1427,77.99,72.78,7074.8,3600.86,87.24,677.88,89.1,1812.97,-0.303
SC.INE,20240207,562.3,565.2,557.2,561.8,561.9,141099,14791,73.86,79.21,7.1484,78.59,73.31,7121,3600.86,87.24,677.88,89.1,1812.97,-0.8992
SC.INE,20240208,564.9,572.8,563.4,572.4,566.2,108100,10661,76.22,81.63,7.1703,79.21,73.86,7121,3600.86,87.24,677.88,89.1,1812.97,-0.7494
SC.INE,20240219,589.8,597,589.8,595,594.5,16436,4796,78.47,83.56,7.1975,83.47,78.46,7112,3648,87.24,677.88,89.1,1812.97,-0.4123
SC.INE,20240220,604,606.2,601.9,603.8,604.1,92005,27419,77.04,82.34,7.1921,83.56,78.46,7086.6,3643.71,87.24,677.88,89.1,1812.97,0
SC.INE,20240221,598.7,603.7,594.3,595.6,598.5,174911,27261,77.91,83.03,7.1891,82.34,77.04,7075.2,3660.86,87.24,677.88,89.1,1812.97,-0.7344
SC.INE,20240222,594.3,601.9,593.7,601.1,598,176267,30434,78.61,83.67,7.1943,83.03,77.91,7069,3643.71,87.24,677.88,89.1,1812.97,-0.7385
SC.INE,20240223,598.7,607.6,596.7,603.7,602.3,160646,30495,76.49,81.62,7.197,83.67,78.61,7043,3625.14,87.24,677.88,89.1,1812.97,-0.7532
SC.INE,20240226,598.8,602.9,591.3,593.4,597.5,178995,27712,77.58,82.53,7.1974,80.8,76.49,7084.4,3613.71,87.24,677.88,89.1,1812.97,-0.901
SC.INE,20240227,592.4,602.6,592.1,602.1,598,120455,30576,78.87,83.65,7.1978,81.67,77.59,7097.4,3606.57,87.24,677.88,89.1,1812.97,-0.5149
SC.INE,20240228,600,609.8,599.6,606.8,605.5,116420,35033,78.54,83.68,7.1978,82.66,78.87,7140.6,3608,87.24,677.88,89.1,1812.97,-0.479
SC.INE,20240229,605,614.1,604.5,606,609.1,160773,31298,78.26,83.62,7.1873,82.15,78.54,7154.4,3606.57,87.24,677.88,89.1,1812.97,0
SC.INE,20240301,607,610.8,603.4,606.1,606.6,170151,30657,79.97,83.55,7.1958,81.91,78.26,7156.4,3603.71,93.2,557.66,89.4,1837.1,0
SC.INE,20240304,614.6,626.2,611.9,619,617.3,173407,34546,78.74,82.8,7.1988,83.55,79.97,7246.6,3619.43,93.2,557.66,89.4,1837.1,-0.4093
SC.INE,20240305,618.1,621.6,609.8,610.2,616.4,139706,31460,78.15,82.04,7.1964,82.8,78.74,7266.8,3610.86,93.2,557.66,89.4,1837.1,-0.5641
SC.INE,20240306,608,613.6,603.5,609.2,609,201624,29596,79.13,82.96,7.198,82.04,78.15,7240.8,3608,93.2,557.66,89.4,1837.1,-0.1924
SC.INE,20240307,611.2,619.2,611,613.3,614.4,146011,29971,78.93,82.96,7.1928,82.96,79.13,7256.8,3615.14,93.2,557.66,89.4,1837.1,-0.4246
SC.INE,20240308,611,618,608.2,617.8,611.9,162914,32642,78.01,82.08,7.1857,82.96,78.93,7269.6,3605.14,93.2,557.66,89.4,1837.1,-0.6179
SC.INE,20240311,610.6,615.4,604,608.4,611.1,187380,28320,77.93,82.21,7.1821,82.08,78.01,7314,3569.43,93.2,557.66,89.4,1837.1,-0.4844
SC.INE,20240312,609.3,622.7,607.4,621.6,614,156148,30897,77.56,81.92,7.1809,82.21,77.93,7345.8,3588,93.2,557.66,89.4,1837.1,-0.1471
SC.INE,20240313,618.6,623.4,618,622.2,620.7,133597,28095,79.72,84.03,7.1875,81.92,77.56,7365.4,3589.43,93.2,557.66,89.4,1837.1,-0.7299
SC.INE,20240314,631.6,634.3,625.6,631.9,629.6,106412,27821,81.26,85.42,7.1934,84.03,79.72,7444,3593.71,93.2,557.66,89.4,1837.1,-0.6452
SC.INE,20240315,636.8,655.7,634.8,644.6,645.8,133847,25087,81.04,85.34,7.1952,85.42,81.26,7512.6,3592.29,93.2,557.66,89.4,1837.1,-0.48
SC.INE,20240318,642.8,644.2,630.6,631.7,636.8,100305,20255,82.72,86.89,7.1979,85.34,81.04,7444.6,3589.43,93.2,557.66,89.4,1837.1,-0.7803
SC.INE,20240319,630.3,637,626.1,634.5,631.2,40683,12147,83.47,87.38,7.1991,86.89,82.16,7460.2,3600.86,93.2,557.66,89.4,1837.1,0
SC.INE,20240320,634.1,641.3,633.5,637.2,638,111512,39083,81.27,85.95,7.1993,87.38,82.73,7485.4,3603.71,93.2,557.66,89.4,1837.1,0
SC.INE,20240321,631.8,635.5,628.5,633.3,631.7,143521,38085,81.07,85.78,7.1991,85.95,81.27,7467.4,3603.71,93.2,557.66,89.4,1837.1,-0.4473
SC.INE,20240322,631,632.2,623.7,627.4,627.6,123711,35130,80.63,85.43,7.2288,85.24,81.07,7452.4,3600.86,93.2,557.66,89.4,1837.1,-0.5565
SC.INE,20240325,632,635.4,627.7,629,631.1,131447,34103,81.95,86.75,7.2105,84.83,80.63,7452.4,3600.86,93.2,557.66,89.4,1837.1,-0.6706
SC.INE,20240326,628.5,639.9,628.4,634.3,635.6,124269,34827,81.62,86.25,7.2177,86.08,81.95,7452.4,3573.71,93.2,557.66,89.4,1837.1,-0.4939
SC.INE,20240327,636.3,637.6,626.1,626.9,632.5,127408,30182,81.35,86.09,7.227,85.63,81.62,7414.6,3575.14,93.2,557.66,89.4,1837.1,-0.6572
SC.INE,20240328,628,637.5,627.6,634.8,632.4,119807,29966,83.17,87.48,7.2265,85.41,81.35,7381.6,3572.29,93.2,557.66,89.4,1837.1,-0.588
SC.INE,20240329,640.2,649.2,639.4,645.5,642.6,104996,29878,83.44,87.45,7.2202,87,83.17,7422.6,3576.57,93.2,557.66,89.4,1837.1,-0.5676
SC.INE,20240401,645.3,647.5,641.8,645.9,644.8,51715,27736,83.71,87.42,7.2308,87,83.17,7413.6,3578,106.49,407.16,88.2,1746.7,-0.8576
SC.INE,20240402,644.9,651.7,640.6,650.3,646,118681,28958,85.15,88.92,7.2322,87.42,83.71,7432.8,3586.57,106.49,407.16,88.2,1746.7,-0.7819
SC.INE,20240403,655,660.9,650.6,660.9,655.2,121407,27742,85.43,89.35,7.2329,88.92,85.15,7467,3618,106.49,407.16,88.2,1746.7,-0.3422
SC.INE,20240408,660,666.4,650.3,660.7,658.5,57050,26796,86.43,90.38,7.2306,91.17,86.91,7467.8,3629.43,106.49,407.16,88.2,1746.7,-0.5655
SC.INE,20240409,664,671.9,659.4,667.3,665.6,139015,27091,85.23,89.42,7.2316,90.38,86.43,7464.4,3639.43,106.49,407.16,88.2,1746.7,-0.8482
SC.INE,20240410,665.2,668.7,658.1,662.5,663.2,103232,25262,86.21,90.48,7.2343,89.42,85.23,7484.6,3646.57,106.49,407.16,88.2,1746.7,-0.4911
SC.INE,20240411,664.7,673,658.4,668.5,664.7,128709,24570,85.02,89.74,7.2376,90.48,86.21,7533.2,3646.57,106.49,407.16,88.2,1746.7,-0.357
SC.INE,20240412,664,673.5,662.8,669.7,667,100655,22659,85.66,90.45,7.2382,89.74,85.02,7538.8,3666.57,106.49,407.16,88.2,1746.7,-0.6532
SC.INE,20240415,675.6,682.8,660.8,663.5,672.4,99235,19513,85.41,90.1,7.2384,90.45,85.66,7607.4,3705.14,106.49,407.16,88.2,1746.7,-1.1315
SC.INE,20240416,661.6,671,656.5,667.4,662.3,64860,15781,85.36,90.02,7.2385,90.1,85.41,7607.4,3705.14,106.49,407.16,88.2,1746.7,-0.4072
SC.INE,20240417,661.3,667.1,659.6,661.6,663.3,87930,35210,82.69,87.29,7.239,90.02,85.36,7572.4,3699.43,106.49,407.16,88.2,1746.7,-0.6679
SC.INE,20240418,657.6,660.2,641.8,642.4,650.6,143139,34908,82.73,87.11,7.238,87.29,82.69,7513.2,3699.43,106.49,407.16,88.2,1746.7,-0.5834
SC.INE,20240419,643.5,670.5,638.5,651.7,651,213683,35659,83.14,87.29,7.2401,87.11,82.1,7520.6,3682.29,106.49,407.16,88.2,1746.7,-0.6119
SC.INE,20240422,641.6,648.4,632.5,633.2,641.3,156938,34170,81.9,87,7.2438,87.29,82.22,7491.4,3678,106.49,407.16,88.2,1746.7,-0.7019
